Interval,GMTIntervalEnd,Reserve Zone,RegUPService,RegDNService,RegUpMile, RegDNMile,RampUP,RampDN,Spin,Supp,UncUP,BAA,ts_utc
09/21/2026 00:20:00,09/21/2026 05:20:00,SWPW,13.2206,23.4969,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 05:20:00+00:00
09/21/2026 00:40:00,09/21/2026 05:40:00,SWPW,13.2206,26.2107,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 05:40:00+00:00
09/21/2026 00:55:00,09/21/2026 05:55:00,SWPW,13.2206,30.8402,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 05:55:00+00:00
09/21/2026 01:35:00,09/21/2026 06:35:00,SWPW,13.2201,26.3082,0.01,0.01,0.0,0.0,6.6245,5.75,0.0,SWPW,2026-09-21 06:35:00+00:00
09/21/2026 02:10:00,09/21/2026 07:10:00,SWPW,13.2203,16.3447,0.01,0.01,4.2193,0.0,13.2193,5.75,0.0,SWPW,2026-09-21 07:10:00+00:00
09/21/2026 02:40:00,09/21/2026 07:40:00,SWPW,13.2203,14.5416,0.01,0.01,3.1501,0.0,7.8915,5.75,0.0,SWPW,2026-09-21 07:40:00+00:00
09/21/2026 02:55:00,09/21/2026 07:55:00,SWPW,12.1887,14.5543,0.01,0.01,2.1185,0.0,6.861,5.75,0.0,SWPW,2026-09-21 07:55:00+00:00
09/21/2026 03:25:00,09/21/2026 08:25:00,SWPW,10.0699,13.0973,0.01,0.01,0.0,0.0,6.1906,5.75,0.0,SWPW,2026-09-21 08:25:00+00:00
09/21/2026 03:50:00,09/21/2026 08:50:00,SWPW,10.0699,15.3509,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 08:50:00+00:00
09/21/2026 04:25:00,09/21/2026 09:25:00,SWPW,8.6483,16.847,0.01,6.58,0.0,0.0,1.4636,1.1786,0.0,SWPW,2026-09-21 09:25:00+00:00
09/21/2026 04:45:00,09/21/2026 09:45:00,SWPW,9.0005,15.4386,0.01,6.58,0.0,0.0,2.8062,1.5307,0.0,SWPW,2026-09-21 09:45:00+00:00
09/21/2026 04:55:00,09/21/2026 09:55:00,SWPW,9.0005,14.7255,0.01,6.58,0.0,0.0,3.5142,1.5307,0.0,SWPW,2026-09-21 09:55:00+00:00
09/21/2026 05:20:00,09/21/2026 10:20:00,SWPW,9.0006,16.1031,0.01,0.01,0.0,0.0,2.1684,1.5307,0.0,SWPW,2026-09-21 10:20:00+00:00
09/21/2026 05:40:00,09/21/2026 10:40:00,SWPW,9.0006,15.4507,0.01,0.01,0.0,0.0,2.812,1.5307,0.0,SWPW,2026-09-21 10:40:00+00:00
09/21/2026 05:50:00,09/21/2026 10:50:00,SWPW,9.0006,13.735,0.01,0.01,0.0,0.0,6.0982,1.5307,0.0,SWPW,2026-09-21 10:50:00+00:00
09/21/2026 06:15:00,09/21/2026 11:15:00,SWPW,13.2203,18.1132,0.01,0.01,1.8013,0.0,10.2191,5.75,4.1317,SWPW,2026-09-21 11:15:00+00:00
09/21/2026 06:35:00,09/21/2026 11:35:00,SWPW,13.2203,17.8786,0.01,0.01,2.2909,0.0,11.291,5.75,4.4741,SWPW,2026-09-21 11:35:00+00:00
09/21/2026 06:55:00,09/21/2026 11:55:00,SWPW,13.2203,18.0925,0.01,0.01,1.8334,0.0,10.8335,5.75,4.1064,SWPW,2026-09-21 11:55:00+00:00
09/21/2026 07:25:00,09/21/2026 12:25:00,SWPW,10.0697,10.2338,0.01,6.58,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 12:25:00+00:00
09/21/2026 07:45:00,09/21/2026 12:45:00,SWPW,10.0697,11.3658,0.01,6.58,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 12:45:00+00:00
09/21/2026 07:55:00,09/21/2026 12:55:00,SWPW,13.2198,13.3811,6.58,6.58,3.1501,0.0,12.1501,5.75,0.0,SWPW,2026-09-21 12:55:00+00:00
09/21/2026 08:20:00,09/21/2026 13:20:00,SWPW,10.0702,9.0014,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 13:20:00+00:00
09/21/2026 08:35:00,09/21/2026 13:35:00,SWPW,10.0702,19.6989,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 13:35:00+00:00
09/21/2026 08:50:00,09/21/2026 13:50:00,SWPW,10.0702,26.2329,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 13:50:00+00:00
09/21/2026 09:20:00,09/21/2026 14:20:00,SWPW,10.07,35.4668,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 14:20:00+00:00
09/21/2026 09:45:00,09/21/2026 14:45:00,SWPW,13.2202,50.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 14:45:00+00:00
09/21/2026 09:50:00,09/21/2026 14:50:00,SWPW,10.07,50.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 14:50:00+00:00
09/21/2026 10:15:00,09/21/2026 15:15:00,SWPW,13.2197,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 15:15:00+00:00
09/21/2026 10:30:00,09/21/2026 15:30:00,SWPW,13.2197,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 15:30:00+00:00
09/21/2026 10:45:00,09/21/2026 15:45:00,SWPW,13.2197,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 15:45:00+00:00
09/21/2026 10:50:00,09/21/2026 15:50:00,SWPW,13.2197,50.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 15:50:00+00:00
09/21/2026 11:20:00,09/21/2026 16:20:00,SWPW,12.403,23.7229,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-21 16:20:00+00:00
09/21/2026 11:45:00,09/21/2026 16:45:00,SWPW,13.2201,27.4972,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 16:45:00+00:00
09/21/2026 11:50:00,09/21/2026 16:50:00,SWPW,13.2201,31.2304,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 16:50:00+00:00
09/21/2026 12:15:00,09/21/2026 17:15:00,SWPW,10.0703,30.6374,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 17:15:00+00:00
09/21/2026 12:25:00,09/21/2026 17:25:00,SWPW,10.0703,20.4234,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 17:25:00+00:00
09/21/2026 12:40:00,09/21/2026 17:40:00,SWPW,11.6094,22.7518,6.58,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 17:40:00+00:00
09/21/2026 12:50:00,09/21/2026 17:50:00,SWPW,11.0764,22.9047,6.58,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 17:50:00+00:00
09/21/2026 13:20:00,09/21/2026 18:20:00,SWPW,47.5096,10.0703,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 18:20:00+00:00
09/21/2026 13:45:00,09/21/2026 18:45:00,SWPW,63.2521,10.0703,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 18:45:00+00:00
09/21/2026 13:55:00,09/21/2026 18:55:00,SWPW,13.2209,27.532,6.58,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 18:55:00+00:00
09/21/2026 14:15:00,09/21/2026 19:15:00,SWPW,36.9211,10.0705,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 19:15:00+00:00
09/21/2026 14:25:00,09/21/2026 19:25:00,SWPW,35.8749,10.0705,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 19:25:00+00:00
09/21/2026 14:40:00,09/21/2026 19:40:00,SWPW,36.3221,10.0705,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 19:40:00+00:00
09/21/2026 14:50:00,09/21/2026 19:50:00,SWPW,40.012,10.0705,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 19:50:00+00:00
09/21/2026 15:15:00,09/21/2026 20:15:00,SWPW,50.0016,9.0017,6.58,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 20:15:00+00:00
09/21/2026 15:45:00,09/21/2026 20:45:00,SWPW,10.0708,54.8571,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 20:45:00+00:00
09/21/2026 15:50:00,09/21/2026 20:50:00,SWPW,19.0708,33.7893,0.01,0.01,10.0692,0.0,19.0692,5.75,10.0692,SWPW,2026-09-21 20:50:00+00:00
09/21/2026 16:15:00,09/21/2026 21:15:00,SWPW,10.398,55.8036,6.58,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 21:15:00+00:00
09/21/2026 16:30:00,09/21/2026 21:30:00,SWPW,11.0569,20.7912,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 21:30:00+00:00
09/21/2026 16:40:00,09/21/2026 21:40:00,SWPW,50.0023,9.0016,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 21:40:00+00:00
09/21/2026 16:55:00,09/21/2026 21:55:00,SWPW,13.2215,10.0708,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 21:55:00+00:00
09/21/2026 17:15:00,09/21/2026 22:15:00,SWPW,11.4981,24.2018,6.58,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 22:15:00+00:00
09/21/2026 17:30:00,09/21/2026 22:30:00,SWPW,33.2238,9.0019,6.58,0.01,10.0692,0.0,19.0693,5.75,10.0692,SWPW,2026-09-21 22:30:00+00:00
09/21/2026 17:45:00,09/21/2026 22:45:00,SWPW,13.2211,27.7908,6.58,0.01,3.1501,0.0,12.1502,5.75,3.1502,SWPW,2026-09-21 22:45:00+00:00
09/21/2026 17:50:00,09/21/2026 22:50:00,SWPW,11.5621,28.5983,0.01,0.01,1.4912,0.0,10.4913,5.75,1.4912,SWPW,2026-09-21 22:50:00+00:00
09/21/2026 18:15:00,09/21/2026 23:15:00,SWPW,11.6241,58.3037,6.58,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 23:15:00+00:00
09/21/2026 18:30:00,09/21/2026 23:30:00,SWPW,11.6241,33.0333,6.58,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-21 23:30:00+00:00
09/21/2026 18:40:00,09/21/2026 23:40:00,SWPW,11.6241,58.3047,6.58,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 23:40:00+00:00
09/21/2026 18:50:00,09/21/2026 23:50:00,SWPW,10.2992,33.2954,6.58,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-21 23:50:00+00:00
09/21/2026 19:40:00,09/22/2026 00:40:00,SWPW,13.2215,17.962,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-22 00:40:00+00:00
09/21/2026 20:15:00,09/22/2026 01:15:00,SWPW,13.2209,33.0028,0.01,0.01,0.0,0.0,6.6245,5.75,0.0,SWPW,2026-09-22 01:15:00+00:00
09/21/2026 20:40:00,09/22/2026 01:40:00,SWPW,13.2209,36.7484,0.01,0.01,0.0,0.0,6.6245,5.75,0.0,SWPW,2026-09-22 01:40:00+00:00
09/21/2026 21:00:00,09/22/2026 02:00:00,SWPW,13.2209,34.3013,0.01,0.01,0.0,0.0,6.6245,5.75,0.0,SWPW,2026-09-22 02:00:00+00:00
09/21/2026 21:30:00,09/22/2026 02:30:00,SWPW,10.0706,40.6572,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-22 02:30:00+00:00
09/21/2026 21:45:00,09/22/2026 02:45:00,SWPW,10.0706,36.34,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-22 02:45:00+00:00
09/21/2026 21:55:00,09/22/2026 02:55:00,SWPW,10.0706,35.9167,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 02:55:00+00:00
09/21/2026 22:20:00,09/22/2026 03:20:00,SWPW,10.0709,34.832,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 03:20:00+00:00
09/21/2026 22:45:00,09/22/2026 03:45:00,SWPW,10.0709,35.2732,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 03:45:00+00:00
09/21/2026 22:55:00,09/22/2026 03:55:00,SWPW,10.0709,39.59,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 03:55:00+00:00
09/21/2026 23:20:00,09/22/2026 04:20:00,SWPW,10.0708,34.8503,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 04:20:00+00:00
09/21/2026 23:45:00,09/22/2026 04:45:00,SWPW,10.0708,39.686,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 04:45:00+00:00
09/21/2026 23:55:00,09/22/2026 04:55:00,SWPW,10.0708,40.2099,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 04:55:00+00:00
09/22/2026 00:20:00,09/22/2026 05:20:00,SWPW,9.9439,47.3439,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 05:20:00+00:00
09/22/2026 00:35:00,09/22/2026 05:35:00,SWPW,9.9439,45.8302,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 05:35:00+00:00
09/22/2026 00:50:00,09/22/2026 05:50:00,SWPW,9.9439,36.1242,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 05:50:00+00:00
09/22/2026 01:30:00,09/22/2026 06:30:00,SWPW,55.0008,55.0009,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-22 06:30:00+00:00
09/22/2026 01:55:00,09/22/2026 06:55:00,SWPW,55.0008,55.0009,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-22 06:55:00+00:00
09/22/2026 02:20:00,09/22/2026 07:20:00,SWPW,6.5422,55.0011,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-22 07:20:00+00:00
09/22/2026 02:45:00,09/22/2026 07:45:00,SWPW,6.5422,33.4582,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-22 07:45:00+00:00
09/22/2026 02:55:00,09/22/2026 07:55:00,SWPW,6.5422,33.7028,0.01,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-22 07:55:00+00:00
09/22/2026 03:20:00,09/22/2026 08:20:00,SWPW,9.9433,33.6231,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-22 08:20:00+00:00
09/22/2026 03:45:00,09/22/2026 08:45:00,SWPW,9.9433,34.161,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-22 08:45:00+00:00
09/22/2026 03:55:00,09/22/2026 08:55:00,SWPW,9.9433,35.32,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-22 08:55:00+00:00
09/22/2026 04:20:00,09/22/2026 09:20:00,SWPW,9.9431,30.4761,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-22 09:20:00+00:00
09/22/2026 04:40:00,09/22/2026 09:40:00,SWPW,9.9431,33.6713,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-22 09:40:00+00:00
09/22/2026 04:50:00,09/22/2026 09:50:00,SWPW,9.9431,34.4342,0.01,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-22 09:50:00+00:00
09/22/2026 05:20:00,09/22/2026 10:20:00,SWPW,9.9432,28.066,0.01,0.01,0.0,0.0,9.0002,5.75,0.0,SWPW,2026-09-22 10:20:00+00:00
09/22/2026 05:40:00,09/22/2026 10:40:00,SWPW,9.9432,28.1109,0.01,0.01,0.0,0.0,9.0002,5.75,0.0,SWPW,2026-09-22 10:40:00+00:00
09/22/2026 05:50:00,09/22/2026 10:50:00,SWPW,9.9432,28.4171,0.01,0.01,0.0,0.0,9.0002,5.75,0.0,SWPW,2026-09-22 10:50:00+00:00
09/22/2026 06:15:00,09/22/2026 11:15:00,SWPW,13.1264,39.2331,6.58,0.01,0.0,0.0,6.5412,5.75,0.0,SWPW,2026-09-22 11:15:00+00:00
09/22/2026 06:30:00,09/22/2026 11:30:00,SWPW,13.1264,23.2134,0.01,0.01,5.75,0.0,12.2912,5.75,5.7501,SWPW,2026-09-22 11:30:00+00:00
09/22/2026 06:40:00,09/22/2026 11:40:00,SWPW,14.3764,23.0093,0.01,0.01,7.0,0.0,13.5412,5.75,7.0,SWPW,2026-09-22 11:40:00+00:00
09/22/2026 06:50:00,09/22/2026 11:50:00,SWPW,15.7977,22.9073,0.01,0.01,8.2209,0.0,14.7621,5.75,8.2209,SWPW,2026-09-22 11:50:00+00:00
09/22/2026 07:25:00,09/22/2026 12:25:00,SWPW,103.5956,55.0012,0.01,0.01,5.75,0.0,12.2912,5.75,0.0,SWPW,2026-09-22 12:25:00+00:00
09/22/2026 07:50:00,09/22/2026 12:50:00,SWPW,308.4795,55.0012,0.01,0.01,201.0,0.0,208.3754,5.75,0.0,SWPW,2026-09-22 12:50:00+00:00
09/22/2026 08:20:00,09/22/2026 13:20:00,SWPW,13.1264,36.1763,0.01,0.01,0.0,0.0,6.5412,5.75,0.0,SWPW,2026-09-22 13:20:00+00:00
09/22/2026 08:35:00,09/22/2026 13:35:00,SWPW,13.1264,32.9741,0.01,0.01,0.0,0.0,6.8494,5.75,0.0,SWPW,2026-09-22 13:35:00+00:00
09/22/2026 08:50:00,09/22/2026 13:50:00,SWPW,31.0934,33.3911,0.01,0.01,3.9657,0.0,12.9659,5.75,0.0,SWPW,2026-09-22 13:50:00+00:00
09/22/2026 09:15:00,09/22/2026 14:15:00,SWPW,28.4744,55.0017,0.01,0.01,0.0,0.0,9.0,5.75,0.0,SWPW,2026-09-22 14:15:00+00:00
09/22/2026 09:45:00,09/22/2026 14:45:00,SWPW,13.1263,55.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 14:45:00+00:00
09/22/2026 09:55:00,09/22/2026 14:55:00,SWPW,13.1263,55.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 14:55:00+00:00
09/22/2026 10:20:00,09/22/2026 15:20:00,SWPW,13.1258,83.3529,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 15:20:00+00:00
09/22/2026 10:30:00,09/22/2026 15:30:00,SWPW,13.1258,79.3494,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 15:30:00+00:00
09/22/2026 10:45:00,09/22/2026 15:45:00,SWPW,13.1258,83.2234,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 15:45:00+00:00
09/22/2026 10:55:00,09/22/2026 15:55:00,SWPW,13.1258,55.0015,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 15:55:00+00:00
09/22/2026 11:20:00,09/22/2026 16:20:00,SWPW,13.1262,83.3196,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 16:20:00+00:00
09/22/2026 11:45:00,09/22/2026 16:45:00,SWPW,13.1262,55.0013,0.01,0.0,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 16:45:00+00:00
09/22/2026 11:55:00,09/22/2026 16:55:00,SWPW,13.2216,55.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 16:55:00+00:00
09/22/2026 12:15:00,09/22/2026 17:15:00,SWPW,14.6163,55.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 17:15:00+00:00
09/22/2026 12:30:00,09/22/2026 17:30:00,SWPW,14.6184,55.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 17:30:00+00:00
09/22/2026 12:40:00,09/22/2026 17:40:00,SWPW,13.1265,55.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 17:40:00+00:00
09/22/2026 12:50:00,09/22/2026 17:50:00,SWPW,13.1265,55.0013,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 17:50:00+00:00
09/22/2026 13:25:00,09/22/2026 18:25:00,SWPW,13.127,55.0011,0.01,6.58,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 18:25:00+00:00
09/22/2026 13:45:00,09/22/2026 18:45:00,SWPW,13.127,55.0011,0.01,6.58,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 18:45:00+00:00
09/22/2026 13:55:00,09/22/2026 18:55:00,SWPW,13.127,55.0011,0.01,6.58,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 18:55:00+00:00
09/22/2026 14:05:00,09/22/2026 19:05:00,SWPW,16.2898,55.0013,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 19:05:00+00:00
09/22/2026 14:30:00,09/22/2026 19:30:00,SWPW,13.3868,55.0013,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 19:30:00+00:00
09/22/2026 14:40:00,09/22/2026 19:40:00,SWPW,13.3733,55.0013,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 19:40:00+00:00
09/22/2026 14:55:00,09/22/2026 19:55:00,SWPW,30.1287,55.0013,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 19:55:00+00:00
09/22/2026 15:15:00,09/22/2026 20:15:00,SWPW,55.0016,55.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 20:15:00+00:00
09/22/2026 15:30:00,09/22/2026 20:30:00,SWPW,55.0016,55.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 20:30:00+00:00
09/22/2026 15:45:00,09/22/2026 20:45:00,SWPW,55.0016,55.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 20:45:00+00:00
09/22/2026 15:55:00,09/22/2026 20:55:00,SWPW,55.0016,55.0017,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 20:55:00+00:00
09/22/2026 16:15:00,09/22/2026 21:15:00,SWPW,55.0022,55.0017,0.01,0.01,0.0,0.0,1.5004,1.2154,0.0,SWPW,2026-09-22 21:15:00+00:00
09/22/2026 16:25:00,09/22/2026 21:25:00,SWPW,55.0022,55.0017,0.01,0.01,0.0,0.0,1.5004,1.2154,0.0,SWPW,2026-09-22 21:25:00+00:00
09/22/2026 16:40:00,09/22/2026 21:40:00,SWPW,55.0022,55.0017,0.01,0.01,0.0,0.0,1.5004,1.2154,0.0,SWPW,2026-09-22 21:40:00+00:00
09/22/2026 16:55:00,09/22/2026 21:55:00,SWPW,55.0022,55.0016,0.01,0.01,0.0,0.0,1.5004,1.2154,0.0,SWPW,2026-09-22 21:55:00+00:00
09/22/2026 17:15:00,09/22/2026 22:15:00,SWPW,13.1272,55.0019,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 22:15:00+00:00
09/22/2026 17:30:00,09/22/2026 22:30:00,SWPW,29.831,55.0019,6.58,0.01,0.0,0.0,9.0001,5.75,0.0,SWPW,2026-09-22 22:30:00+00:00
09/22/2026 17:40:00,09/22/2026 22:40:00,SWPW,13.1272,55.0019,6.58,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-22 22:40:00+00:00
09/22/2026 17:55:00,09/22/2026 22:55:00,SWPW,41.3771,0.0019,0.01,0.01,34.0,0.0,34.0001,5.75,0.0,SWPW,2026-09-22 22:55:00+00:00
09/22/2026 18:00:00,09/22/2026 23:00:00,SWPW,40.9752,55.0019,6.58,0.01,10.548,0.0,11.5481,5.75,0.0,SWPW,2026-09-22 23:00:00+00:00
09/22/2026 22:45:00,09/23/2026 03:45:00,SWPW,57.5995,55.0009,0.0,0.01,0.0,0.0,1.0001,0.0,0.0,SWPW,2026-09-23 03:45:00+00:00
09/22/2026 22:55:00,09/23/2026 03:55:00,SWPW,55.0018,55.0009,0.0,0.01,0.0,0.0,3.2153,0.0,0.0,SWPW,2026-09-23 03:55:00+00:00
09/22/2026 23:20:00,09/23/2026 04:20:00,SWPW,61.8806,55.0011,0.01,0.01,0.0,0.0,3.1608,0.0,0.0,SWPW,2026-09-23 04:20:00+00:00
09/22/2026 23:45:00,09/23/2026 04:45:00,SWPW,61.681,55.0011,0.01,0.01,0.0,0.0,2.9947,0.0,0.0,SWPW,2026-09-23 04:45:00+00:00
09/22/2026 23:55:00,09/23/2026 04:55:00,SWPW,55.0017,55.0011,0.01,0.01,0.0,0.0,2.7973,0.0,0.0,SWPW,2026-09-23 04:55:00+00:00
09/23/2026 00:20:00,09/23/2026 05:20:00,SWPW,54.8254,60.0009,0.01,6.58,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 05:20:00+00:00
09/23/2026 00:35:00,09/23/2026 05:35:00,SWPW,55.5208,60.0009,0.01,6.58,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 05:35:00+00:00
09/23/2026 00:50:00,09/23/2026 05:50:00,SWPW,55.4977,60.0009,0.01,6.58,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 05:50:00+00:00
09/23/2026 01:30:00,09/23/2026 06:30:00,SWPW,60.001,60.0009,0.01,0.01,0.0001,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 06:30:00+00:00
09/23/2026 01:55:00,09/23/2026 06:55:00,SWPW,68.7161,60.0009,0.01,0.01,8.7152,0.0,9.0001,5.75,0.0,SWPW,2026-09-23 06:55:00+00:00
09/23/2026 02:20:00,09/23/2026 07:20:00,SWPW,63.6483,60.0011,0.01,0.01,3.6473,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 07:20:00+00:00
09/23/2026 02:45:00,09/23/2026 07:45:00,SWPW,63.8729,60.0011,0.01,0.01,3.872,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 07:45:00+00:00
09/23/2026 02:55:00,09/23/2026 07:55:00,SWPW,63.9149,60.0011,0.01,0.01,3.9139,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 07:55:00+00:00
09/23/2026 03:25:00,09/23/2026 08:25:00,SWPW,60.0007,60.0009,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 08:25:00+00:00
09/23/2026 03:45:00,09/23/2026 08:45:00,SWPW,60.0007,60.0009,0.01,0.01,0.0,0.0,6.0349,5.75,0.0,SWPW,2026-09-23 08:45:00+00:00
