SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/21/2026 15:30:20,N,57.0257,4.22,0.0,0.0,0.0,0.0,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15863.84,110592.85,0.0,2026-09-21 20:30:20+00:00
09/21/2026 15:35:22,N,36.749,2.19,0.0,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15463.37,110982.76,0.0,2026-09-21 20:35:22+00:00
09/21/2026 15:40:21,N,31.9651,4.93,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15410.87,111432.13,0.0,2026-09-21 20:40:21+00:00
09/21/2026 15:45:22,N,31.8878,2.09,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15719.7,111984.83,0.0,2026-09-21 20:45:22+00:00
09/21/2026 15:50:21,N,35.806,0.69,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15704.15,111975.77,0.0,2026-09-21 20:50:21+00:00
09/21/2026 15:55:23,N,37.9748,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15762.52,111775.52,0.0,2026-09-21 20:55:23+00:00
09/21/2026 15:58:26,N,60.9478,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15716.58,111282.28,0.0,2026-09-21 20:58:26+00:00
09/21/2026 16:00:22,N,62.7749,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15579.83,110616.47,0.0,2026-09-21 21:00:22+00:00
09/21/2026 16:03:36,N,54.2449,0.27,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15715.52,110575.68,0.0,2026-09-21 21:03:36+00:00
09/21/2026 16:05:19,N,54.9705,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15753.51,110376.11,0.0,2026-09-21 21:05:19+00:00
09/21/2026 16:10:20,N,58.0291,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15666.42,110220.27,0.0,2026-09-21 21:10:20+00:00
09/21/2026 16:15:18,N,77.5314,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15677.29,109799.26,0.0,2026-09-21 21:15:18+00:00
09/21/2026 16:20:19,N,58.7917,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15596.82,109784.02,0.0,2026-09-21 21:20:19+00:00
09/21/2026 16:25:22,N,44.798,0.61,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15599.06,109990.28,0.0,2026-09-21 21:25:22+00:00
09/21/2026 16:30:21,N,48.276,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15631.7,110434.64,0.0,2026-09-21 21:30:21+00:00
09/21/2026 16:35:19,N,45.7792,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15753.36,109961.7,0.0,2026-09-21 21:35:19+00:00
09/21/2026 16:40:20,N,45.9868,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15835.25,109992.72,0.0,2026-09-21 21:40:20+00:00
09/21/2026 16:45:21,N,46.6827,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15784.11,109517.16,0.0,2026-09-21 21:45:21+00:00
09/21/2026 16:50:21,N,45.3238,0.07,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15902.29,109007.81,0.0,2026-09-21 21:50:21+00:00
09/21/2026 16:55:23,N,47.3891,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15985.32,109053.05,0.0,2026-09-21 21:55:23+00:00
09/21/2026 17:00:22,N,49.3476,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15946.04,108172.16,0.0,2026-09-21 22:00:22+00:00
09/21/2026 17:05:22,N,39.9836,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15777.76,108520.84,0.0,2026-09-21 22:05:22+00:00
09/21/2026 17:10:20,N,41.376,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15423.22,108045.61,0.0,2026-09-21 22:10:20+00:00
09/21/2026 17:12:49,N,48.5426,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15324.42,107908.73,0.0,2026-09-21 22:12:49+00:00
09/21/2026 17:15:22,N,40.3669,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15246.19,108137.39,0.0,2026-09-21 22:15:22+00:00
09/21/2026 17:20:24,N,42.1392,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15997.47,107876.54,0.0,2026-09-21 22:20:24+00:00
09/21/2026 17:25:19,N,50.7128,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.51,107810.37,0.0,2026-09-21 22:25:19+00:00
09/21/2026 17:30:20,N,42.1121,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16012.4,107543.53,0.0,2026-09-21 22:30:20+00:00
09/21/2026 17:35:20,N,61.554,0.0,0.0,0.14,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16120.71,106700.87,0.0,2026-09-21 22:35:20+00:00
09/21/2026 17:40:19,N,46.3042,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16414.29,106383.27,0.0,2026-09-21 22:40:19+00:00
09/21/2026 17:45:21,N,73.1229,0.0,0.0,0.0,0.0,0.01,0.03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16553.18,105535.57,0.0,2026-09-21 22:45:21+00:00
09/21/2026 17:50:22,N,100.4615,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16501.35,104578.78,0.0,2026-09-21 22:50:22+00:00
09/21/2026 17:55:22,N,73.1753,0.0,0.0,0.0,0.0,0.01,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16862.23,104466.67,0.0,2026-09-21 22:55:22+00:00
09/21/2026 18:00:24,N,62.1951,1.41,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16845.13,103764.77,0.0,2026-09-21 23:00:24+00:00
09/21/2026 18:05:23,N,73.2486,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16375.5,103053.16,0.0,2026-09-21 23:05:23+00:00
09/21/2026 18:10:22,N,74.2531,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.12,102789.85,0.0,2026-09-21 23:10:22+00:00
09/21/2026 18:15:22,N,87.1856,0.62,0.01,0.0,0.0,0.0,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.3,102170.53,0.0,2026-09-21 23:15:22+00:00
09/21/2026 18:20:23,N,87.4506,0.46,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15776.2,101765.86,0.0,2026-09-21 23:20:23+00:00
09/21/2026 18:22:55,N,96.6788,0.0,0.01,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15722.09,101205.32,0.0,2026-09-21 23:22:55+00:00
09/21/2026 18:25:22,N,98.3981,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15649.11,100783.66,0.0,2026-09-21 23:25:22+00:00
09/21/2026 18:30:21,N,97.7533,0.0,0.01,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15459.4,100176.43,0.0,2026-09-21 23:30:21+00:00
09/21/2026 18:35:23,N,94.7564,0.0,0.0,0.0,0.0,0.01,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15578.23,99930.59,0.0,2026-09-21 23:35:23+00:00
09/21/2026 18:40:23,N,94.2661,0.0,0.01,0.0,0.0,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15862.64,98983.88,0.0,2026-09-21 23:40:23+00:00
09/21/2026 18:45:23,N,96.159,0.02,0.01,0.0,0.01,0.01,0.06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15935.82,98264.86,0.0,2026-09-21 23:45:23+00:00
09/21/2026 18:50:23,N,95.5224,0.0,0.15,0.0,0.02,0.03,0.18,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15887.3,97799.93,0.0,2026-09-21 23:50:23+00:00
09/21/2026 18:55:24,N,93.7075,0.85,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15763.72,97228.33,0.0,2026-09-21 23:55:24+00:00
09/21/2026 19:00:24,N,66.3099,0.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15229.74,96326.88,0.0,2026-09-22 00:00:24+00:00
09/21/2026 19:05:25,N,65.8122,0.7,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14737.47,96097.38,0.0,2026-09-22 00:05:25+00:00
09/21/2026 19:10:23,N,64.6826,0.39,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14281.22,95775.5,0.0,2026-09-22 00:10:23+00:00
09/21/2026 19:15:22,N,57.9867,0.0,0.21,0.0,0.06,0.11,0.44,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14016.05,95404.13,0.0,2026-09-22 00:15:22+00:00
09/21/2026 19:20:22,N,57.696,0.1,0.28,0.0,0.04,0.05,0.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13863.03,95229.03,0.0,2026-09-22 00:20:22+00:00
09/21/2026 19:25:23,N,55.9492,0.47,0.0,0.0,0.05,0.11,0.41,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13793.86,94967.77,0.0,2026-09-22 00:25:23+00:00
09/21/2026 19:30:22,N,53.084,0.14,0.0,0.0,0.02,0.05,0.19,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13717.24,94563.7,0.0,2026-09-22 00:30:22+00:00
09/21/2026 19:35:23,N,54.4285,0.39,0.02,0.0,0.02,0.05,0.19,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13688.71,94368.42,0.0,2026-09-22 00:35:23+00:00
09/21/2026 19:40:22,N,56.2611,0.01,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13587.55,94152.28,0.0,2026-09-22 00:40:22+00:00
09/21/2026 19:45:22,N,54.4809,0.08,0.04,0.0,0.04,0.08,0.31,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13557.73,94165.83,0.0,2026-09-22 00:45:22+00:00
09/21/2026 19:50:22,N,54.0701,0.0,0.16,0.0,0.05,0.09,0.41,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13490.33,93992.78,0.0,2026-09-22 00:50:22+00:00
09/21/2026 19:55:22,N,53.8419,0.17,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13484.89,93731.09,0.0,2026-09-22 00:55:22+00:00
09/21/2026 20:00:25,N,55.9468,0.57,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13176.23,93556.63,0.0,2026-09-22 01:00:25+00:00
09/21/2026 20:05:25,N,54.5451,0.33,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13122.66,93163.3,0.0,2026-09-22 01:05:25+00:00
09/21/2026 20:10:24,N,52.4676,0.59,0.01,0.0,0.01,0.01,0.11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12802.47,93099.55,0.0,2026-09-22 01:10:24+00:00
09/21/2026 20:15:24,N,51.3552,0.54,0.01,0.0,0.01,0.01,0.05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12737.04,92977.74,0.0,2026-09-22 01:15:24+00:00
09/21/2026 20:20:24,N,49.8519,0.07,0.02,0.0,0.02,0.02,0.13,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12742.81,92967.14,0.0,2026-09-22 01:20:24+00:00
09/21/2026 20:25:24,N,47.6815,0.48,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12747.4,92850.65,0.0,2026-09-22 01:25:24+00:00
09/21/2026 20:30:23,N,48.9817,0.49,0.01,0.0,0.01,0.01,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12756.08,92603.8,0.0,2026-09-22 01:30:23+00:00
09/21/2026 20:35:22,N,48.0364,0.31,0.25,0.0,0.05,0.12,0.42,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12742.22,92583.52,0.0,2026-09-22 01:35:22+00:00
09/21/2026 20:40:25,N,43.1127,0.61,0.04,0.0,0.02,0.04,0.18,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12743.58,92347.38,0.0,2026-09-22 01:40:25+00:00
09/21/2026 20:45:23,N,42.0017,0.64,0.27,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12740.78,91994.23,0.0,2026-09-22 01:45:23+00:00
09/21/2026 20:50:22,N,44.2962,0.63,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12704.14,91767.7,0.0,2026-09-22 01:50:22+00:00
09/21/2026 20:55:23,N,44.7776,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12684.82,91445.04,0.0,2026-09-22 01:55:23+00:00
09/21/2026 21:00:26,N,45.5017,0.0,0.07,0.0,0.07,0.07,0.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12663.44,91132.61,0.0,2026-09-22 02:00:26+00:00
09/21/2026 21:05:25,N,44.0851,0.0,0.06,0.0,0.06,0.05,0.45,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12568.13,90744.52,0.0,2026-09-22 02:05:25+00:00
09/21/2026 21:10:24,N,44.0435,0.04,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12521.03,90660.09,0.0,2026-09-22 02:10:24+00:00
09/21/2026 21:15:24,N,42.8303,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12518.68,90382.36,0.0,2026-09-22 02:15:24+00:00
09/21/2026 21:20:23,N,42.1719,0.35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12522.06,90197.45,0.0,2026-09-22 02:20:23+00:00
09/21/2026 21:25:23,N,42.3057,0.04,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12509.31,90047.67,0.0,2026-09-22 02:25:23+00:00
09/21/2026 21:30:23,N,41.4057,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12506.66,89711.76,0.0,2026-09-22 02:30:23+00:00
09/21/2026 21:35:23,N,41.5691,0.34,0.01,0.0,0.01,0.0,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12462.56,89520.16,0.0,2026-09-22 02:35:23+00:00
09/21/2026 21:40:23,N,41.4089,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12856.76,89523.42,0.0,2026-09-22 02:40:23+00:00
09/21/2026 21:45:23,N,41.6972,0.1,0.01,0.0,0.01,0.0,0.08,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12809.21,89459.25,0.0,2026-09-22 02:45:23+00:00
09/21/2026 21:50:23,N,40.7876,0.01,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12887.19,89157.18,0.0,2026-09-22 02:50:23+00:00
09/21/2026 21:55:23,N,41.1099,0.15,0.01,0.0,0.01,0.02,0.06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12695.98,89126.34,0.0,2026-09-22 02:55:23+00:00
09/21/2026 22:00:25,N,45.5742,0.5,0.05,0.0,0.05,0.11,0.42,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11970.9,88922.52,0.0,2026-09-22 03:00:25+00:00
09/21/2026 22:05:25,N,45.2445,0.14,0.03,0.0,0.03,0.14,0.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11639.33,88606.22,0.0,2026-09-22 03:05:25+00:00
09/21/2026 22:10:21,N,41.5037,1.29,0.02,0.0,0.02,0.05,0.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12062.07,88321.2,0.0,2026-09-22 03:10:21+00:00
09/21/2026 22:15:22,N,39.4429,1.16,0.03,0.0,0.02,0.03,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12064.08,87960.38,0.0,2026-09-22 03:15:22+00:00
09/21/2026 22:20:21,N,39.013,0.65,0.01,0.0,0.01,0.01,0.06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11972.57,87982.84,0.0,2026-09-22 03:20:21+00:00
09/21/2026 22:25:21,N,40.9102,0.72,0.02,0.0,0.02,0.03,0.12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11846.57,87702.12,0.0,2026-09-22 03:25:21+00:00
09/21/2026 22:30:24,N,40.8867,0.17,0.01,0.0,0.01,0.03,0.11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11808.14,87575.34,0.0,2026-09-22 03:30:24+00:00
09/21/2026 22:35:19,N,39.0335,1.15,0.07,0.0,0.07,0.15,0.57,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11757.63,87637.76,0.0,2026-09-22 03:35:19+00:00
09/21/2026 22:40:23,N,38.2727,0.71,0.03,0.0,0.03,0.05,0.21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11749.85,87632.67,0.0,2026-09-22 03:40:23+00:00
09/21/2026 22:45:22,N,39.2321,0.29,0.02,0.0,0.02,0.05,0.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11837.97,87433.38,0.0,2026-09-22 03:45:22+00:00
09/21/2026 22:50:20,N,39.2048,0.32,0.03,0.0,0.03,0.05,0.21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11913.18,87322.3,0.0,2026-09-22 03:50:20+00:00
09/21/2026 22:55:20,N,41.5043,0.07,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11548.32,86903.39,0.0,2026-09-22 03:55:20+00:00
09/21/2026 23:00:22,N,42.9838,1.33,0.1,0.0,0.04,0.09,0.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11153.01,86643.23,0.0,2026-09-22 04:00:22+00:00
09/21/2026 23:05:22,N,42.5166,0.39,0.03,0.0,0.03,0.0,0.21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11013.61,86309.28,0.0,2026-09-22 04:05:22+00:00
09/21/2026 23:10:21,N,40.6743,1.89,0.08,0.0,0.08,0.0,0.66,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10976.82,86011.24,0.0,2026-09-22 04:10:21+00:00
09/21/2026 23:15:20,N,40.7641,1.61,0.09,0.0,0.09,0.0,0.71,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10963.09,85774.68,0.0,2026-09-22 04:15:20+00:00
09/21/2026 23:20:19,N,39.6949,1.65,0.11,0.0,0.11,0.14,0.91,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10931.01,85619.91,0.0,2026-09-22 04:20:19+00:00
09/21/2026 23:25:19,N,39.208,1.45,0.13,0.0,0.13,0.11,1.03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10922.3,85440.63,0.0,2026-09-22 04:25:19+00:00
09/21/2026 23:30:19,N,37.7505,0.25,0.0,0.0,0.0,0.01,0.04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10906.12,85414.1,0.0,2026-09-22 04:30:19+00:00
09/21/2026 23:35:19,N,37.5919,1.11,0.04,0.0,0.04,0.09,0.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10909.37,85256.73,0.0,2026-09-22 04:35:19+00:00
09/21/2026 23:40:18,N,36.3613,1.6,0.05,0.0,0.05,0.0,0.43,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10901.63,85329.36,0.0,2026-09-22 04:40:18+00:00
09/21/2026 23:45:19,N,36.3588,1.6,0.04,0.0,0.04,0.07,0.28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10880.76,85172.11,0.0,2026-09-22 04:45:19+00:00
09/21/2026 23:50:19,N,36.8763,0.98,0.05,0.0,0.05,0.09,0.37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10814.41,85053.06,0.0,2026-09-22 04:50:19+00:00
09/21/2026 23:55:19,N,36.6887,1.6,0.05,0.0,0.05,0.07,0.42,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10660.75,84992.0,0.0,2026-09-22 04:55:19+00:00
09/22/2026 00:00:21,N,38.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10718.06,85107.3,0.0,2026-09-22 05:00:21+00:00
09/22/2026 00:05:20,N,39.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10914.61,84501.09,0.0,2026-09-22 05:05:20+00:00
09/22/2026 00:10:19,N,40.1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10791.26,84305.97,0.0,2026-09-22 05:10:19+00:00
09/22/2026 00:15:19,N,39.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10769.62,84022.59,0.0,2026-09-22 05:15:19+00:00
09/22/2026 00:20:25,N,41.3806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10372.51,84046.97,0.0,2026-09-22 05:20:25+00:00
09/22/2026 00:25:20,N,40.9419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10252.32,83490.35,0.0,2026-09-22 05:25:20+00:00
09/22/2026 00:30:20,N,41.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040.82,83170.01,0.0,2026-09-22 05:30:20+00:00
09/22/2026 00:35:22,N,42.4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9241.62,82206.96,0.0,2026-09-22 05:35:22+00:00
09/22/2026 00:40:20,N,41.3568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9206.49,82151.75,0.0,2026-09-22 05:40:20+00:00
09/22/2026 00:45:19,N,39.2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9204.7,82046.3,0.0,2026-09-22 05:45:19+00:00
09/22/2026 00:50:19,N,40.3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9632.86,81919.66,0.0,2026-09-22 05:50:19+00:00
09/22/2026 00:55:19,N,38.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9663.59,81714.77,0.0,2026-09-22 05:55:19+00:00
09/22/2026 01:00:22,N,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9596.44,81602.22,0.0,2026-09-22 06:00:22+00:00
09/22/2026 01:05:20,N,43.1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9491.21,81494.32,0.0,2026-09-22 06:05:20+00:00
09/22/2026 01:10:21,N,40.7749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9599.83,81358.63,0.0,2026-09-22 06:10:21+00:00
09/22/2026 01:15:20,N,39.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9545.03,81446.07,0.0,2026-09-22 06:15:20+00:00
09/22/2026 01:20:18,N,39.4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9592.07,81370.79,0.0,2026-09-22 06:20:18+00:00
09/22/2026 01:25:18,N,37.4129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9556.81,81491.48,0.0,2026-09-22 06:25:18+00:00
09/22/2026 01:30:20,N,39.3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9373.79,81268.95,0.0,2026-09-22 06:30:20+00:00
09/22/2026 01:35:19,N,40.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9410.63,81010.04,0.0,2026-09-22 06:35:19+00:00
09/22/2026 01:40:20,N,40.3731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9364.52,80997.21,0.0,2026-09-22 06:40:20+00:00
09/22/2026 01:45:20,N,41.4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9771.01,80829.52,0.0,2026-09-22 06:45:20+00:00
09/22/2026 01:50:20,N,41.3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9712.55,80687.95,0.0,2026-09-22 06:50:20+00:00
