SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/17/2026 19:05:23,N,229.2071,7.62,0.0,0.01,0.01,0.02,0.08,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13826.08,95177.48,0.0,2026-09-18 00:05:23+00:00
09/17/2026 19:10:26,N,232.8137,7.95,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13674.35,94704.78,0.0,2026-09-18 00:10:26+00:00
09/17/2026 19:15:25,N,229.4158,4.86,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13517.56,94223.38,0.0,2026-09-18 00:15:25+00:00
09/17/2026 19:20:25,N,208.3829,10.7,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13430.16,93708.16,0.0,2026-09-18 00:20:25+00:00
09/17/2026 19:25:32,N,202.4654,14.07,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13279.86,93195.96,0.0,2026-09-18 00:25:32+00:00
09/17/2026 19:30:25,N,196.3852,20.44,0.02,0.0,0.02,0.04,0.15,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13185.41,92767.58,0.0,2026-09-18 00:30:25+00:00
09/17/2026 19:35:24,N,197.8344,10.56,0.11,0.0,0.11,0.02,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13118.73,92291.35,0.0,2026-09-18 00:35:24+00:00
09/17/2026 19:40:24,N,194.9912,6.73,0.01,0.0,0.01,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13006.58,92167.55,0.0,2026-09-18 00:40:24+00:00
09/17/2026 19:45:22,N,188.1358,4.6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12976.71,91906.48,0.0,2026-09-18 00:45:22+00:00
09/17/2026 19:50:23,N,192.6966,6.06,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12974.28,91865.19,0.0,2026-09-18 00:50:23+00:00
09/17/2026 19:55:22,N,191.657,4.28,0.22,0.0,0.23,0.22,0.17,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12988.15,91840.65,0.0,2026-09-18 00:55:22+00:00
09/17/2026 20:00:26,N,190.5168,4.5,0.27,0.0,0.15,0.29,1.17,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12929.95,91857.07,0.0,2026-09-18 01:00:26+00:00
09/17/2026 20:05:22,N,118.9979,18.62,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12838.49,91801.66,0.0,2026-09-18 01:05:22+00:00
09/17/2026 20:10:22,N,126.429,21.98,0.04,0.0,0.04,0.07,0.3,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12814.1,91708.9,0.0,2026-09-18 01:10:22+00:00
09/17/2026 20:15:22,N,84.5511,4.4,0.2,0.0,0.2,0.41,1.62,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12620.15,91778.27,0.0,2026-09-18 01:15:22+00:00
09/17/2026 20:20:21,N,68.2207,0.13,0.16,0.0,0.16,0.32,1.29,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12722.81,91701.71,0.0,2026-09-18 01:20:21+00:00
09/17/2026 20:25:21,N,68.529,0.22,0.12,0.0,0.12,0.24,0.97,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12712.67,91409.66,0.0,2026-09-18 01:25:21+00:00
09/17/2026 20:30:22,N,56.3627,0.8,0.03,0.0,0.03,0.06,0.24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12614.62,91431.07,0.0,2026-09-18 01:30:22+00:00
09/17/2026 20:35:21,N,55.9001,0.48,0.0,0.0,0.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12593.79,91561.63,0.0,2026-09-18 01:35:21+00:00
09/17/2026 20:40:22,N,53.5802,0.35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12537.04,91736.44,0.0,2026-09-18 01:40:22+00:00
09/17/2026 20:45:22,N,49.7971,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12473.67,91914.96,0.0,2026-09-18 01:45:22+00:00
09/17/2026 20:50:22,N,47.7177,0.51,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12371.81,92021.25,0.0,2026-09-18 01:50:22+00:00
09/17/2026 20:55:22,N,50.5228,0.53,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12246.85,91650.93,0.0,2026-09-18 01:55:22+00:00
09/17/2026 21:00:25,N,59.8257,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12166.65,91597.23,0.0,2026-09-18 02:00:25+00:00
09/17/2026 21:05:23,N,61.7561,0.36,0.03,0.0,0.03,0.07,0.27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12129.29,91470.52,0.0,2026-09-18 02:05:23+00:00
09/17/2026 21:10:23,N,58.7952,0.95,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12117.83,91265.33,0.0,2026-09-18 02:10:23+00:00
09/17/2026 21:15:22,N,57.6534,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12122.16,91174.72,0.0,2026-09-18 02:15:22+00:00
09/17/2026 21:20:22,N,49.2293,0.71,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12116.38,91158.48,0.0,2026-09-18 02:20:22+00:00
09/17/2026 21:25:22,N,48.0158,0.35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12062.42,91096.23,0.0,2026-09-18 02:25:22+00:00
09/17/2026 21:30:20,N,47.693,0.46,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11994.29,91115.18,0.0,2026-09-18 02:30:20+00:00
09/17/2026 21:35:22,N,46.0511,1.71,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.88,91212.63,0.0,2026-09-18 02:35:22+00:00
09/17/2026 21:40:20,N,42.8045,1.78,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12165.55,91175.54,0.0,2026-09-18 02:40:20+00:00
09/17/2026 21:45:20,N,42.3698,1.57,0.02,0.0,0.02,0.05,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12254.56,91254.23,0.0,2026-09-18 02:45:20+00:00
09/17/2026 21:50:20,N,41.4891,1.69,0.02,0.0,0.02,0.04,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.28,91572.84,0.0,2026-09-18 02:50:20+00:00
09/17/2026 21:55:20,N,45.1925,0.83,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11922.62,91564.91,0.0,2026-09-18 02:55:20+00:00
09/17/2026 22:00:24,N,43.5416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11279.44,90931.96,0.0,2026-09-18 03:00:24+00:00
09/17/2026 22:05:19,N,42.3878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.12,90536.09,0.0,2026-09-18 03:05:19+00:00
09/17/2026 22:10:21,N,41.7387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11110.88,90542.72,0.0,2026-09-18 03:10:21+00:00
09/17/2026 22:15:21,N,42.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.32,90136.5,0.0,2026-09-18 03:15:21+00:00
09/17/2026 22:20:20,N,42.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10823.63,89897.58,0.0,2026-09-18 03:20:20+00:00
09/17/2026 22:25:21,N,40.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10664.29,89990.73,0.0,2026-09-18 03:25:21+00:00
09/17/2026 22:30:21,N,38.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10578.39,89768.67,0.0,2026-09-18 03:30:21+00:00
09/17/2026 22:35:19,N,37.7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10592.4,89945.95,0.0,2026-09-18 03:35:19+00:00
09/17/2026 22:40:19,N,37.6338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10238.58,89781.84,0.0,2026-09-18 03:40:19+00:00
09/17/2026 22:45:22,N,37.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10206.03,89572.68,0.0,2026-09-18 03:45:22+00:00
09/17/2026 22:50:19,N,36.9355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10121.78,89585.76,0.0,2026-09-18 03:50:19+00:00
09/17/2026 22:55:19,N,37.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9898.47,89595.61,0.0,2026-09-18 03:55:19+00:00
09/17/2026 23:00:21,N,34.9964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9826.24,89278.44,0.0,2026-09-18 04:00:21+00:00
09/17/2026 23:05:19,N,36.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9780.72,89252.06,0.0,2026-09-18 04:05:19+00:00
09/17/2026 23:10:18,N,36.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9715.09,89185.37,0.0,2026-09-18 04:10:18+00:00
09/17/2026 23:15:18,N,36.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9384.41,89062.83,0.0,2026-09-18 04:15:18+00:00
09/17/2026 23:20:18,N,36.4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9142.77,88908.96,0.0,2026-09-18 04:20:18+00:00
09/17/2026 23:25:18,N,35.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.01,88688.85,0.0,2026-09-18 04:25:18+00:00
09/17/2026 23:30:18,N,34.6044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8972.48,88657.75,0.0,2026-09-18 04:30:18+00:00
09/17/2026 23:35:18,N,34.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8620.37,88176.39,0.0,2026-09-18 04:35:18+00:00
09/17/2026 23:40:18,N,33.6163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8322.33,87874.72,0.0,2026-09-18 04:40:18+00:00
09/17/2026 23:45:18,N,33.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8173.29,87627.8,0.0,2026-09-18 04:45:18+00:00
09/17/2026 23:50:19,N,33.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7905.98,87683.23,0.0,2026-09-18 04:50:19+00:00
09/17/2026 23:55:18,N,32.5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7928.36,87499.86,0.0,2026-09-18 04:55:18+00:00
09/18/2026 00:00:19,N,32.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7759.47,87420.41,0.0,2026-09-18 05:00:19+00:00
09/18/2026 00:05:17,N,35.1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7832.68,87015.23,0.0,2026-09-18 05:05:17+00:00
09/18/2026 00:10:17,N,34.6754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7809.36,86784.55,0.0,2026-09-18 05:10:17+00:00
09/18/2026 00:15:19,N,33.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.03,86730.48,0.0,2026-09-18 05:15:19+00:00
09/18/2026 00:20:17,N,33.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7804.46,86728.73,0.0,2026-09-18 05:20:17+00:00
09/18/2026 00:25:17,N,32.8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.65,86537.48,0.0,2026-09-18 05:25:17+00:00
